Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIVC,Tivic Health Systems Inc. Common Stock,$2.54,-0.13,-4.869%,3723658.00,United States,2021,69843,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.51,0.06,0.71%,2331740000.00,,2021,101401,,
TJX,TJX Companies Inc. (The) Common Stock,$92.115,0.535,0.584%,105386980232.00,United States,,2086927,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$5.8609,-0.0691,-1.165%,562806520.00,Bermuda,,242502,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.20,-0.009,-4.306%,6998377.00,,,98012,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.54,0.08,1.465%,4875200000.00,Turkey,,600570,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.87,-0.0103,-1.17%,31537547.00,Japan,2022,360539,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.89,0.09,5.00%,53565061.00,United States,2021,31690,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc.,$103.255,103.255,,0.00,,,468702,,
TKR,Timken Company (The) Common Stock,$72.40,0.19,0.263%,5143370065.00,United States,,287828,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.21,0.00,0.00%,35064450.00,United States,,389,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2021,46,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0524,0.0024,4.80%,0.00,United States,2022,420,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$6.2256,0.4256,7.338%,23719212.00,United States,2021,3832,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.19,0.01,0.041%,23963150196.00,Indonesia,,109403,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.94,-0.37,-11.178%,2097719277.00,Canada,2018,56126840,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.10,-0.01,-0.474%,146123899.00,United States,2020,360665,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7496,-0.0084,-1.108%,76661592.00,United Kingdom,2018,59379,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.74,-0.13,-2.669%,124741068.00,United States,2021,64434,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,2021,5662,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.01,-0.14,-1.718%,239981426.00,United States,2012,36754,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$181.3831,2.7131,1.518%,249915104606.00,Japan,,197799,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$3.01,0.00,0.00%,9290332.00,United States,2015,41898,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.195,0.005,0.42%,350041396.00,Canada,,750324,,
TMCI,Treace Medical Concepts Inc. Common Stock,$15.39,1.19,8.38%,947172502.00,United States,2021,602114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.141,-0.001,-0.704%,41301955.00,Canada,,16895,,
TMDX,TransMedics Group Inc. Common Stock,$57.655,-1.875,-3.15%,1881304905.00,United States,2019,651895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.35,-0.15,-2.308%,10897089782.00,United States,2018,4495648,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$45.60,-1.25,-2.668%,4990832858.00,United States,2013,438897,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$510.19,-4.75,-0.922%,196907714687.00,United States,,1033588,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$49.6657,0.1357,0.274%,713360071.00,United States,1997,24943,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.222,-0.002,-0.893%,6826731.00,United States,2020,75915,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.009,0.0014,18.421%,276759.00,United States,2020,52426,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.4906,-0.0154,-3.043%,76317409.00,Canada,,69339,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.56,-0.09,-0.436%,893431963.00,United States,2014,100192,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.45,0.005,0.048%,0.00,United States,2023,10738,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.27,0.007,2.662%,0.00,United States,2023,300,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.63,-0.04,-0.375%,0.00,United States,2023,300,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$140.08,-0.18,-0.128%,164798128638.00,United States,,2978914,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$77.79,-0.91,-1.156%,1445605331.00,United States,,25627,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.08,-0.53,-2.245%,1501993431.00,United States,2013,1278817,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$112.62,-0.31,-0.275%,6721304177.00,United States,2014,174565,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.09,-0.16,-1.939%,715700206.00,United States,2020,487622,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.84,-0.35,-0.893%,1138400400.00,Bermuda,2007,193919,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$38.62,0.12,0.312%,2854956968.00,United States,,261504,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.20,0.0562,39.082%,4522571.00,United States,2022,52237307,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.05,-0.01,-16.667%,0.00,United States,,435512,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$19.409,0.149,0.774%,572759590.00,Greece,2002,115731,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.20,0.0557,0.222%,,Greece,,3541,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.55,-0.15,-0.584%,,Greece,,4902,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9137,0.0216,2.421%,16229451.00,United States,,80828,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.21,-0.05,-1.534%,217847157.00,United States,2021,140056,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.65,-0.01,-0.602%,120375895.00,United States,2020,182971,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.1328,-0.0024,-1.775%,9688436.00,United States,2020,1733,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$79.835,-2.175,-2.652%,8580585965.00,United States,,1077203,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.305,-0.015,-1.136%,25870261.00,United States,,122212,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.595,0.045,2.903%,55921571.00,United States,,203052,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$5.3802,-0.0698,-1.281%,188576010.00,Hong Kong,2022,104128,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.7043,-0.0097,-1.359%,14329751.00,Greece,2004,78379,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.9145,0.1545,2.682%,106230394.00,Cyprus,,47542,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.07,-0.25,-1.173%,11285785940.00,United States,2021,2507218,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.25,0.00,0.00%,154741505.00,China,2014,58525,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.515,0.0147,2.938%,8777024.00,United States,,24876,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.465,0.525,2.289%,1750895648.00,United States,,112717,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.43,0.60,2.518%,429859995.00,United States,2016,39462,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.96,-0.36,-4.327%,413727249.00,United States,1970,155358,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.3066,-0.0034,-0.047%,63840921.00,United States,,12189,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.6027,-0.013,-2.111%,14961547.00,,2023,101067,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$30.44,0.79,2.664%,9159554288.00,United States,2022,404930,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$29.23,-0.65,-2.175%,2893608007.00,United States,2013,351079,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.45,0.01,2.273%,17146710.00,,,7991,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.605,-0.135,-3.61%,153460838.00,United States,2016,910331,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1816.625,73.515,4.217%,13947603494.00,United States,,15343,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.565,-0.175,-0.551%,7179119137.00,United States,,1504031,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.5398,0.1014,23.13%,7192330.00,United States,,438883,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.05,-0.1602,-0.793%,487925351.00,,2021,709,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.285,0.125,1.12%,400016596.00,United States,2014,176051,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$45.38,-0.39,-0.852%,7812480031.00,United States,2003,959579,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.79,0.005,0.036%,0.00,United States,2009,8759,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.06,-0.74,-2.403%,2102469807.00,United States,,103168,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.645,0.185,1.124%,444861993.00,United States,2000,18588,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,,2021,501,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.815,0.115,0.782%,492916710.00,United States,2021,23941,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$15.75,-0.19,-1.192%,204300826.00,United States,,312829,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$68.0636,-0.5964,-0.869%,7389191534.00,United States,,500008,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$84.81,0.98,1.169%,18973038806.00,United States,2010,779405,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.33,0.05,0.486%,279473357.00,United States,2016,182300,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$127.91,-1.10,-0.853%,60514416702.00,United States,,92917,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.7998,-0.0482,-5.684%,30478435.00,Ireland,1992,19954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.30,-0.03,-0.209%,525704865.00,United States,2021,175933,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.15,0.09,0.359%,924578837.00,United States,,12280,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.49,0.04,0.259%,2137432974.00,United States,,1074843,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.63,0.02,0.189%,0.00,,2021,9106,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.18,0.01,0.855%,19499319.00,United States,2021,151954,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0387,-0.0012,-3.008%,639512.00,United States,2021,3545,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$50.60,-0.19,-0.374%,12565076350.00,United States,1990,551641,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.20,0.10,0.398%,2102940000.00,United Kingdom,,265170,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$22.17,0.09,0.408%,1353924006.00,United States,,71977,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$3.625,0.015,0.416%,519519605.00,Israel,2021,238960,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$23.86,0.07,0.294%,1953025727.00,United States,,97515,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.20,-0.06,-0.098%,5135335819.00,United States,2010,298161,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.54,0.11,7.692%,22042305.00,United States,2023,39730,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$112.14,0.095,0.085%,862115611.00,United States,,30494,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$11.30,0.10,0.893%,0.00,United States,2021,200,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.60,0.025,0.699%,365760000.00,China,,1102,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$110.20,0.10,0.091%,24717319910.00,United States,1986,580865,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.565,0.015,0.111%,2126812820.00,United States,,990623,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.29,0.22,0.61%,37342410000.00,Canada,,1055976,,
TRS,TriMas Corporation Common Stock,$24.161,-0.029,-0.12%,1000885685.00,United States,2007,31176,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.335,-0.065,-0.237%,520032876.00,United States,,25214,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.34,0.13,2.093%,25972951.00,United States,1998,1414,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,,2021,1610,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.025,0.245,0.296%,4571452809.00,United States,2016,87924,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.15,0.12,0.479%,,United States,,2497,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.93,0.12,0.504%,,United States,,4165,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.6606,-0.1194,-0.524%,,United States,,8281,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.73,-0.07,-0.307%,,United States,,2739,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.1455,0.0456,0.252%,,United States,,23317,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.54,-0.18,-2.332%,586088558.00,United States,2017,181690,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.40,-0.10,-0.606%,,United States,,277,,
TRU,TransUnion Common Stock,$80.745,0.845,1.058%,15608008500.00,United States,2015,543099,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.415,-0.035,-1.429%,217496547.00,United States,2014,49864,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$27.29,-1.21,-4.246%,1129034075.00,United States,,420524,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$162.45,1.32,0.819%,37191681184.00,United States,,516359,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.115,-0.015,-1.327%,381087064.00,Germany,2016,113381,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.16,-0.10,-4.425%,137917614.00,United States,2019,15893,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.724,-0.026,-3.467%,9927589.00,United States,2014,313511,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.386,0.0029,0.757%,107042537.00,Canada,,160610,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.52,0.38,1.182%,19195528856.00,Luxembourg,,1129032,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.93,0.77,4.487%,893130666.00,Canada,,82628,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.27,0.04,0.137%,236945743.00,United States,,11516,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$5.69,-2.13,-27.238%,0.00,United States,2023,56118,,
TSCO,Tractor Supply Company Common Stock,$216.88,-0.80,-0.368%,23598250412.00,United States,1994,463977,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$7.91,-0.12,-1.494%,278346042.00,United States,2014,896992,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.02,-0.18,-0.638%,3083601000.00,Israel,1994,494171,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.105,-0.395,-11.286%,580511399.00,United States,2020,4174515,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.6799,0.0199,0.427%,0.00,United States,,51681,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$268.025,-5.555,-2.03%,850709867018.00,United States,2010,126194274,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.545,0.055,0.268%,1792371091.00,,2014,381904,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$90.715,1.115,1.244%,470454892686.00,Taiwan,1997,6175079,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.725,0.165,0.314%,18746918979.00,United States,,1082151,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.365,-0.075,-5.208%,312725846.00,United States,2021,718585,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.145,-0.155,-1.667%,151488516.00,United States,2014,34994,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.51,-0.09,-1.047%,18242989.00,United States,,4240,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.16,-0.22,-5.023%,209932644.00,United States,,1682266,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$207.72,-2.68,-1.274%,47442787692.00,Ireland,,756688,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$82.09,0.24,0.293%,8524560527.00,United States,,394562,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$86.297,-0.233,-0.269%,42302651756.00,United States,2016,1927077,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.6584,1.0084,1.56%,171967969563.00,France,,1318779,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$28.19,0.89,3.26%,1336701016.00,United States,1996,108313,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$154.08,-0.64,-0.414%,8204082510.00,United States,1991,148526,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.26,-1.26,-3.997%,841855834.00,United States,2007,120603,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$6.5121,0.2821,4.528%,843685659.00,United States,,3043465,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.995,0.225,1.762%,1349806569.00,United States,2000,382734,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.461,-0.0115,-2.434%,6922512.00,United States,,16007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.2928,0.0322,12.356%,97672227.00,United States,2014,62541260,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.98,0.28,1.011%,0.00,United States,2011,34719,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.23,0.06,1.161%,233056927.00,United States,,40880,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.885,-2.495,-1.716%,24266269429.00,United States,1997,482782,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.005,0.145,0.86%,24606235000.00,Canada,,816846,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.305,0.025,1.096%,102521850.00,United States,,1504607,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.275,-0.01,-0.233%,44348081.00,United States,,2203,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.15,0.295,6.076%,246899508.00,United States,2016,52649,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.575,-0.135,-7.895%,911210832.00,China,2021,263886,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.595,-0.125,-3.36%,2030815500.00,Mexico,1993,1613674,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.73,0.13,0.602%,237645582.00,United States,,19950,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.2359,0.1059,0.501%,16902205793.00,United States,,148231,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$13.85,-0.03,-0.216%,1038900480.00,United States,,505371,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$85.925,-0.465,-0.538%,20163062631.00,United States,2019,231415,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.62,-0.01,-0.086%,728888123.00,United States,,157016,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.98,-0.23,-1.619%,195197539.00,United States,,4980,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.575,-0.085,-1.824%,1453609031.00,United States,2021,228326,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$65.91,-0.80,-1.199%,11937389240.00,United States,2016,1402651,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.48,0.021,0.201%,0.00,United States,2021,5292,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.056,0.0093,19.914%,0.00,United States,2021,6782,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$30.10,-0.19,-0.627%,0.00,United States,1986,13685,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$33.475,-0.015,-0.045%,4447476215.00,United States,2015,9183962,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.645,0.075,0.553%,1312187622.00,United States,,471534,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.4799,0.1561,0.732%,,United States,,17843,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.2506,0.0706,0.35%,,United States,,22469,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.68,-0.07,-0.337%,,United States,,4314,,
TWOA,two Class A Ordinary Shares,$10.46,0.0138,0.132%,0.00,,2021,52201,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.075,0.025,0.82%,250366402.00,United States,2014,509904,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$22.855,-0.125,-0.544%,1311788574.00,United States,2018,569791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.59,-0.80,-1.933%,8137253623.00,Luxembourg,,39196,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$49.59,1.59,3.313%,5822769282.00,United States,2019,497425,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.67,0.04,1.102%,38811131.00,United States,,9314,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$163.82,-2.02,-1.218%,148743043689.00,United States,,1659738,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.50,0.22,1.034%,661125000.00,,2023,10262,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$100.73,0.24,0.239%,6723569152.00,United States,2004,379699,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$75.47,-0.50,-0.658%,14948387276.00,United States,,403527,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.115,-0.045,-0.166%,1473725603.00,United States,,23671,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.38,-1.01,-2.131%,,United States,,419,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.055,0.405,1.366%,358493125.00,United States,2004,49268,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$8.14,-0.57,-6.544%,0.00,United States,2021,42932,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$381.68,-5.99,-1.545%,16060487529.00,United States,,70900,Technology,Computer Software: Prepackaged Software
